,energydata,timeframe
3981,19283.142709530228,3981
3982,19291.70899606085,3982
3983,19305.338039613514,3983
3984,19310.216390761576,3984
3985,19313.083240021162,3985
3986,19317.594964125285,3986
3987,19324.965134783964,3987
3988,19330.80537951555,3988
3989,19334.00072275872,3989
3990,19338.10305642735,3990
3991,19340.231104698374,3991
3992,19349.00113166491,3992
3993,19355.38434352806,3993
3994,19368.91220918719,3994
3995,19375.88544180749,3995
3996,19387.665798794384,3996
3997,19397.764921297676,3997
3998,19399.477991166743,3998
3999,19398.09150964878,3999
4000,19398.457374857742,4000
4001,19399.77756854455,4001
4002,19401.9354673639,4002
4003,19406.436967061993,4003
4004,19410.558966211152,4004
4005,19408.5076010382,4005
4006,19413.31683081891,4006
4007,19420.025249404323,4007
4008,19425.872103107176,4008
4009,19436.566995568002,4009
4010,19435.592209315208,4010
4011,19434.684793964378,4011
4012,19441.580561982704,4012
4013,19452.703424887713,4013
4014,19462.085706858437,4014
4015,19464.42881386982,4015
4016,19473.65418381792,4016
4017,19476.511575746685,4017
4018,19479.477114691563,4018
4019,19474.632019822086,4019
4020,19472.701882734396,4020
4021,19476.330398663915,4021
4022,19479.366781519806,4022
4023,19493.488264962783,4023
4024,19501.340250787973,4024
4025,19497.071823524224,4025
4026,19497.173452999832,4026
4027,19500.652668353236,4027
4028,19492.558454614515,4028
4029,19489.314283999804,4029
4030,19501.13172677009,4030
4031,19505.409381125246,4031
4032,19514.675614850137,4032
4033,19518.380681791023,4033
4034,19533.388691066524,4034
4035,19538.34606935262,4035
4036,19543.627111709575,4036
4037,19549.017200635786,4037
4038,19555.15072481613,4038
4039,19555.49819466897,4039
4040,19553.374179824612,4040
4041,19544.463849776115,4041
4042,19554.864588325538,4042
4043,19558.976279511626,4043
4044,19565.388472290415,4044
4045,19563.686722961203,4045
4046,19573.67368293884,4046
4047,19581.650087391445,4047
4048,19589.281792546193,4048
4049,19583.471755311177,4049
4050,19590.058383867414,4050
4051,19592.674022485837,4051
4052,19594.711864828663,4052
4053,19590.840939684782,4053
4054,19582.334337168977,4054
4055,19590.183250042148,4055
4056,19590.35119138772,4056
4057,19593.07031221626,4057
4058,19598.576907711322,4058
4059,19605.3079804972,4059
4060,19606.060653821794,4060
4061,19613.84792744937,4061
4062,19618.954618394513,4062
4063,19620.23928898513,4063
4064,19628.27019719193,4064
4065,19631.28824787906,4065
4066,19637.96021575412,4066
4067,19647.20151454883,4067
4068,19661.84308799277,4068
4069,19664.070219493216,4069
4070,19661.333281753672,4070
4071,19663.373829771088,4071
4072,19669.089359293877,4072
4073,19678.890447759615,4073
4074,19677.997775172655,4074
4075,19695.834564887955,4075
4076,19694.775571781276,4076
4077,19700.266527237487,4077
4078,19707.59989244472,4078
4079,19705.13455528142,4079
4080,19709.516518700788,4080
4081,19714.83611012866,4081
4082,19727.291458501,4082
4083,19728.674986961363,4083
4084,19729.737969904945,4084
4085,19733.279369101278,4085
4086,19742.32458532127,4086
4087,19750.29109493005,4087
4088,19756.81371146761,4088
4089,19756.367501145814,4089
4090,19765.931344246852,4090
4091,19766.514066941618,4091
4092,19763.910332585376,4092
4093,19758.06856815,4093
4094,19762.85343495597,4094
4095,19764.399581178175,4095
4096,19758.335392336663,4096
4097,19760.32460888712,4097
4098,19765.811837156733,4098
4099,14741.023370378969,4099
4100,14742.326694717698,4100
4101,14747.814374872893,4101
4102,14755.751897585083,4102
4103,14762.597955563391,4103
4104,14768.067312079475,4104
4105,14775.665129569063,4105
4106,14776.603902812012,4106
4107,14782.845421967839,4107
4108,14787.279547631188,4108
4109,14791.1433191791,4109
4110,14798.81447511004,4110
4111,14797.440649220276,4111
4112,14806.516251252879,4112
4113,14814.126042284772,4113
4114,14819.876641389794,4114
4115,14826.220987803095,4115
4116,14832.00335040917,4116
4117,14835.545002421897,4117
4118,14838.876377648063,4118
4119,14842.852533879877,4119
4120,14847.173206113916,4120
4121,14851.332814691672,4121
4122,14861.495098929956,4122
4123,14864.666363122029,4123
4124,14871.350312218145,4124
4125,14875.66101171345,4125
4126,14880.235487550442,4126
4127,14884.672269236604,4127
4128,14893.32108138562,4128
4129,14902.57573203318,4129
4130,14906.079821600484,4130
4131,14919.475200223458,4131
4132,14924.421258487162,4132
4133,14926.40052753885,4133
4134,14931.87811705218,4134
4135,14940.647777353193,4135
4136,14946.281453345948,4136
4137,14948.839843294794,4137
4138,14956.290119729836,4138
4139,14960.236690071595,4139
4140,14971.270052468986,4140
4141,14978.866355748249,4141
4142,14985.647338346791,4142
4143,14997.842914475508,4143
4144,15007.502556054966,4144
4145,15016.124493994947,4145
4146,15019.088242485846,4146
4147,15021.841633404243,4147
4148,15026.432885209395,4148
4149,15037.957377739793,4149
4150,15042.099883281388,4150
4151,15045.491944135236,4151
4152,15048.013340214857,4152
4153,15049.27722122331,4153
4154,15060.057630150694,4154
4155,15064.175275858835,4155
4156,15068.406440367322,4156
4157,15071.435058269255,4157
4158,15069.504470332759,4158
4159,15071.152505938433,4159
4160,15077.755487869495,4160
4161,15081.535054621398,4161
4162,15090.395932871,4162
4163,15095.189300914883,4163
4164,15103.033598571208,4164
4165,15112.32883497554,4165
4166,15117.237711712869,4166
4167,15124.598281720671,4167
4168,15132.325856936352,4168
4169,15140.59989271454,4169
4170,15146.205840622602,4170
4171,15153.25553499111,4171
4172,15154.98382961853,4172
4173,15160.870949501386,4173
4174,15162.136138985248,4174
4175,15170.779530674103,4175
4176,15175.346565999027,4176
4177,15179.036407100737,4177
4178,15188.869346790925,4178
4179,15189.409523852206,4179
4180,15197.15168038563,4180
4181,15212.163400968491,4181
4182,15218.61389085862,4182
4183,15219.285549371707,4183
4184,15222.620214731754,4184
4185,15224.807281357529,4185
4186,15233.124257067639,4186
4187,15243.036618443153,4187
4188,15244.538599022959,4188
4189,15248.500471852132,4189
4190,15257.961814610895,4190
4191,15268.85491713067,4191
4192,15265.908861177355,4192
4193,15276.262535633965,4193
4194,15280.373275887987,4194
4195,15282.722670189201,4195
4196,15287.00389524584,4196
4197,15295.546926908808,4197
4198,15301.349018289504,4198
4199,15300.599680057907,4199
4200,15305.298353531729,4200
4201,15306.956081830349,4201
4202,15318.895209577799,4202
4203,15323.00785079573,4203
4204,15331.96141254516,4204
4205,15339.044346844279,4205
4206,15344.688513116273,4206
4207,15360.973034506404,4207
4208,15361.917931752687,4208
4209,15375.65464561732,4209
4210,15376.369578531963,4210
4211,15379.639605601003,4211
4212,15388.81194253939,4212
4213,15398.506218748447,4213
4214,15405.040634451629,4214
4215,15408.506213149652,4215
4216,15407.871526731387,4216
4217,15415.178713881012,4217
4218,15428.311255618844,4218
4219,15429.087836886762,4219
4220,15425.900481948405,4220
4221,15429.001571885557,4221
4222,15438.63720322188,4222
4223,15441.743222282594,4223
4224,15447.528180063053,4224
4225,15456.46390928525,4225
4226,15463.956936100487,4226
4227,15468.48681765167,4227
4228,15478.089662457302,4228
4229,15479.778236616117,4229
4230,15486.83213459686,4230
4231,15492.606959918545,4231
4232,15501.030841048974,4232
4233,15504.875457955208,4233
4234,15510.390301086303,4234
4235,15511.972398376494,4235
4236,15521.35241281787,4236
4237,15523.530132937809,4237
4238,15525.937685816712,4238
4239,15528.977222216927,4239
4240,15529.809942605601,4240
4241,15532.806103433553,4241
4242,15531.806886991351,4242
4243,15528.998193645575,4243
4244,15530.235307602463,4244
4245,15538.217492311525,4245
4246,15537.984600656842,4246
4247,15537.552967690934,4247
4248,15545.23744543806,4248
4249,15541.539230244416,4249
4250,15552.09396077388,4250
4251,15561.63188661323,4251
4252,15570.766817076397,4252
4253,15572.507735923893,4253
4254,15580.096347236733,4254
4255,15588.468784934657,4255
4256,15593.282370058196,4256
4257,15600.345878837885,4257
4258,15608.419958232713,4258
4259,15611.5033162733,4259
4260,15618.538574333059,4260
4261,15627.095583189433,4261
4262,15633.038062543365,4262
4263,15638.71518294161,4263
4264,15637.244096311035,4264
4265,15640.639256568149,4265
4266,15638.012187423059,4266
4267,15642.623734589108,4267
4268,15656.120314095222,4268
4269,15664.48106488348,4269
4270,15670.281732117008,4270
4271,15678.510690209798,4271
4272,15677.851456212951,4272
4273,15678.495343065051,4273
4274,15684.368897964403,4274
4275,15691.200647882917,4275
4276,15694.82271604893,4276
4277,15703.908799119916,4277
4278,15708.13964007007,4278
4279,15713.823023941623,4279
4280,15712.599731203734,4280
4281,15718.568360874095,4281
4282,15717.133478000418,4282
4283,15721.895090985508,4283
4284,15723.059045319767,4284
4285,15731.978979584612,4285
4286,15736.022475868267,4286
4287,15737.761614380883,4287
4288,15738.423140704806,4288
4289,15747.726502105317,4289
4290,15748.508269922339,4290
4291,15755.889571313091,4291
4292,15755.265532868569,4292
4293,15759.872890412698,4293
4294,15765.394537829785,4294
4295,15771.283720062547,4295
4296,15775.974013734465,4296
4297,15775.631964490904,4297
4298,15776.250693815293,4298
4299,15787.000756303616,4299
4300,15790.969656731588,4300
4301,15795.268037034173,4301
4302,15796.03576351898,4302
4303,15806.90929601073,4303
4304,15814.43520803119,4304
4305,15820.21833760367,4305
4306,15830.608594651894,4306
4307,15843.098795651787,4307
4308,15848.007376886555,4308
4309,15855.18846330338,4309
4310,15859.962143619086,4310
4311,15862.854170658295,4311
4312,15866.887551205755,4312
4313,15877.76157439824,4313
4314,15883.091160087573,4314
4315,15896.837051942704,4315
4316,15903.601819756619,4316
4317,15913.4649559099,4317
4318,15921.822862786035,4318
4319,15915.617366748533,4319
4320,15917.611150545863,4320
4321,15922.095647996066,4321
4322,15920.538853568492,4322
4323,15925.597504731451,4323
4324,15926.53083275048,4324
4325,15934.192366856636,4325
4326,15940.678262672061,4326
4327,15956.986855491472,4327
4328,15960.450091457898,4328
4329,15966.92184848902,4329
4330,15972.433066469328,4330
4331,15973.781074413928,4331
4332,15980.20327483487,4332
4333,15981.846505206067,4333
4334,15989.862653890297,4334
4335,15996.865639239984,4335
4336,15999.033050547036,4336
4337,16001.58376478225,4337
4338,16002.47240057114,4338
4339,16003.380079412707,4339
4340,16002.395063378039,4340
4341,16014.690185292562,4341
4342,16025.32942018401,4342
4343,16025.975657461042,4343
4344,16030.081588358418,4344
4345,16037.127763243836,4345
4346,16040.716412629303,4346
4347,16041.599412040658,4347
4348,16047.731852405142,4348
4349,16052.819857006718,4349
4350,16060.967066961186,4350
4351,16068.173863066444,4351
4352,16078.759708504425,4352
4353,16084.78733803963,4353
4354,16080.027671902268,4354
4355,16087.823246206215,4355
4356,16090.962308409818,4356
4357,16090.234423299553,4357
4358,16091.57411793468,4358
4359,16093.200119328934,4359
4360,16098.804389374045,4360
4361,16103.561403964944,4361
4362,16108.675994764591,4362
4363,16116.25534104226,4363
4364,16121.011716240906,4364
4365,16127.102062994594,4365
4366,16124.944355843407,4366
4367,16123.324284879449,4367
4368,16119.10030029041,4368
4369,16123.237815875356,4369
4370,16123.604283990597,4370
4371,16131.705764182603,4371
4372,16136.60940392004,4372
4373,16138.294400097973,4373
4374,16144.991255559813,4374
4375,16146.887412004877,4375
4376,16153.071717352084,4376
4377,16163.170281126486,4377
4378,16166.689927175594,4378
4379,16162.850766354915,4379
4380,16167.622287250657,4380
4381,16169.87412714525,4381
4382,16171.40960910515,4382
4383,16170.260712587766,4383
4384,16175.35311261614,4384
4385,16178.204782740251,4385
4386,16186.000510678095,4386
4387,16196.483757478472,4387
4388,16200.926204076344,4388
4389,16202.561817572838,4389
4390,16211.86989830336,4390
4391,16223.909742113823,4391
4392,16228.259287725112,4392
4393,16237.65860402427,4393
4394,16247.236666603048,4394
4395,16250.737745026729,4395
4396,16254.595931676475,4396
4397,16259.166562272672,4397
4398,16262.807268974,4398
4399,16269.231446165106,4399
4400,16278.075133640104,4400
4401,16283.577575737403,4401
4402,16292.017046168008,4402
4403,16293.058069373728,4403
4404,16296.922697981478,4404
4405,16299.711490030704,4405
4406,16304.329842168918,4406
4407,16312.837847592815,4407
4408,16318.010530691357,4408
4409,16321.914186972625,4409
4410,16324.681897293487,4410
4411,16324.98786962731,4411
4412,16333.621995148069,4412
4413,16340.193078604276,4413
4414,16343.512436504538,4414
4415,16345.735092499195,4415
4416,16349.824977627317,4416
4417,16349.94517712997,4417
4418,16355.025782232413,4418
4419,16365.159070395037,4419
4420,16372.296538499597,4420
4421,16380.964469972729,4421
4422,16388.965571288136,4422
4423,16394.983814556163,4423
4424,16403.90065135761,4424
4425,16405.26992070383,4425
4426,16409.500865213613,4426
4427,16408.51476373736,4427
4428,16416.10317313738,4428
4429,16425.25140703936,4429
4430,16424.466855740648,4430
4431,16424.975184416293,4431
4432,16431.29029879919,4432
4433,16436.634406631394,4433
4434,16442.37217447511,4434
4435,16459.635771859274,4435
4436,16458.216493743996,4436
4437,16460.272110445923,4437
4438,16468.78218751396,4438
4439,16476.617357611358,4439
4440,16476.70785121222,4440
4441,16483.791433011378,4441
4442,16479.74901238521,4442
4443,16478.53035701937,4443
4444,16487.91079055841,4444
4445,16491.08935060521,4445
4446,16497.451496177575,4446
4447,16500.997912154853,4447
4448,16505.4843468889,4448
4449,16509.069296330345,4449
4450,16513.3719438001,4450
4451,16516.273095468434,4451
4452,16520.053440512533,4452
4453,16531.026971066745,4453
4454,16533.62210091398,4454
4455,16545.883923222467,4455
4456,16550.40929013007,4456
4457,16552.559066751564,4457
4458,16560.953000152946,4458
4459,16569.3311673453,4459
4460,16568.33299563403,4460
4461,16574.96407183248,4461
4462,16582.646133859645,4462
4463,16583.31786959366,4463
4464,16585.69840654294,4464
4465,16594.70717944451,4465
4466,16601.615550556286,4466
4467,16606.561481838107,4467
4468,16613.995856627724,4468
4469,16614.938566480796,4469
4470,16616.18943653386,4470
4471,16623.197876325925,4471
4472,16625.338663867657,4472
4473,16627.81028918292,4473
4474,16630.43530181787,4474
4475,16636.243572153468,4475
4476,16638.655934844817,4476
4477,16644.076604309914,4477
4478,16652.120709894145,4478
4479,16654.222906557297,4479
4480,16662.237615669375,4480
4481,16672.492163725958,4481
4482,16675.04258807622,4482
4483,16680.270962478346,4483
4484,16684.819585869496,4484
4485,16692.812961859017,4485
4486,16692.740382765158,4486
4487,16698.641183702322,4487
4488,16698.594302070567,4488
4489,16703.07705845152,4489
4490,16710.36846384827,4490
4491,16716.362041256503,4491
4492,16714.560223497087,4492
4493,16714.963595223395,4493
4494,16723.12085770625,4494
4495,16731.758414717966,4495
4496,16729.79547722228,4496
4497,16733.253282913338,4497
4498,16734.36231075306,4498
4499,16742.080581559483,4499
4500,16745.38536162277,4500
4501,16747.661239049172,4501
4502,16750.33115720054,4502
4503,16761.356437550858,4503
4504,16764.864553910407,4504
4505,16763.99421323944,4505
4506,16763.308189232117,4506
4507,16769.051959592263,4507
4508,16770.94999175275,4508
4509,16775.554003692836,4509
4510,16785.399159721535,4510
4511,16786.434698202025,4511
4512,16795.668806878304,4512
4513,16798.23346120111,4513
4514,16797.139775946307,4514
4515,16803.578624078942,4515
4516,16801.84983539911,4516
4517,16812.579035909308,4517
4518,16815.11533479841,4518
4519,16824.951449402874,4519
4520,16824.574576207953,4520
4521,16834.95628641604,4521
4522,16835.73651466493,4522
4523,16839.739188551015,4523
4524,16846.15417408346,4524
4525,16850.52841626005,4525
4526,16855.014093911737,4526
4527,16857.79123096367,4527
4528,16861.05709613631,4528
4529,16861.66843448092,4529
4530,16870.81792541999,4530
4531,16874.464924801432,4531
4532,16872.99337433811,4532
4533,16878.99126089208,4533
4534,16880.539112378734,4534
4535,16891.064351719375,4535
4536,16898.991441318634,4536
4537,16902.39138015366,4537
4538,16908.264010078525,4538
4539,16911.380802406708,4539
4540,16918.32633241957,4540
4541,16920.564144667715,4541
4542,16925.43430379999,4542
4543,16931.783020867453,4543
4544,16935.784629944523,4544
4545,16942.199564406852,4545
4546,16940.54478913867,4546
4547,16943.475439300873,4547
4548,16951.252413005102,4548
4549,16950.464143196044,4549
4550,16953.25176015777,4550
4551,16962.438386814025,4551
4552,16967.163659693066,4552
4553,16974.621488167122,4553
4554,16982.04315365567,4554
4555,16986.41260994559,4555
4556,16991.610882954497,4556
4557,17000.600473905248,4557
4558,17006.637261432268,4558
4559,17009.431488231246,4559
4560,17014.33190703553,4560
4561,17015.20552060922,4561
4562,17013.334905712527,4562
4563,17019.85149613695,4563
4564,17027.122676258005,4564
4565,17029.8725534472,4565
4566,17026.688055944272,4566
4567,17031.444686542538,4567
4568,17034.42368071499,4568
4569,17050.0175109815,4569
4570,17055.444462046045,4570
4571,17066.265265205053,4571
4572,17068.057500427858,4572
4573,17074.885896343225,4573
4574,17080.842370583032,4574
4575,17082.723702840234,4575
4576,17081.089993450267,4576
4577,17083.053924544147,4577
4578,17088.38058793045,4578
4579,17098.411467809445,4579
4580,17103.84311103637,4580
4581,17112.637164454434,4581
4582,17111.29746400841,4582
4583,17119.85490987194,4583
4584,17123.062702643092,4584
4585,17129.998025021,4585
4586,17132.642715553004,4586
4587,17139.138241776003,4587
4588,17140.928128639775,4588
4589,17147.888354373164,4589
4590,17150.10071139601,4590
4591,17147.724689851373,4591
4592,17151.47571486349,4592
4593,17157.16166170858,4593
4594,17166.41904690474,4594
4595,17173.84648729022,4595
4596,17177.537481743744,4596
4597,17183.19097885256,4597
4598,17194.0600233049,4598
4599,17195.95021970683,4599
4600,17200.451806771052,4600
4601,17208.776672574604,4601
4602,17210.062577364628,4602
4603,17218.627375854016,4603
4604,17224.732379934674,4604
4605,17229.410507920933,4605
4606,17232.482632087904,4606
4607,17231.549307228983,4607
4608,17232.424857432758,4608
4609,17238.968391635215,4609
4610,17250.4914639533,4610
4611,17249.440903641127,4611
4612,17246.484783733707,4612
4613,17249.44720637724,4613
4614,17253.211918112032,4614
4615,17256.883419477435,4615
4616,17262.790971915525,4616
4617,17266.926077021064,4617
4618,17266.390108760083,4618
4619,17271.584713556746,4619
4620,17274.43395389065,4620
4621,17276.403791364595,4621
4622,17284.783779077166,4622
4623,17287.485065708617,4623
4624,17285.741131630675,4624
4625,17297.116469295448,4625
4626,17302.028141299044,4626
4627,17303.787624220575,4627
4628,17310.977583212643,4628
4629,17314.41455846034,4629
4630,17320.313243882712,4630
4631,17317.864520908497,4631
4632,17322.71149241262,4632
4633,17324.859072170977,4633
4634,17323.834704349545,4634
4635,17324.338076835185,4635
4636,17327.58560762221,4636
4637,17331.01878913103,4637
4638,17330.949244339532,4638
4639,17342.560573013554,4639
4640,17335.51320013556,4640
4641,17348.790313342826,4641
4642,17346.107134648842,4642
4643,17345.495860535444,4643
4644,17348.496048276294,4644
4645,17352.83498263532,4645
4646,17361.542373372267,4646
4647,17363.858838774267,4647
4648,17365.56530515479,4648
4649,17367.077057292096,4649
4650,17370.311091807376,4650
4651,17375.241808015908,4651
4652,17377.602255453105,4652
4653,17377.283106089017,4653
4654,17383.65212148528,4654
4655,17385.0703896413,4655
4656,17387.4030941846,4656
4657,17391.223033575014,4657
4658,17394.838003159064,4658
4659,17399.013963069123,4659
4660,17412.170401854375,4660
4661,17412.29611355199,4661
4662,17419.769028478688,4662
4663,17422.449235201715,4663
4664,17425.20510989384,4664
4665,17433.565188766013,4665
4666,17438.727569418665,4666
4667,17446.727369936623,4667
4668,17448.83453963894,4668
4669,17453.129488234925,4669
4670,17461.90383167704,4670
4671,17459.791469819702,4671
4672,17463.30846433966,4672
4673,17469.700614250753,4673
4674,17477.349384737,4674
4675,17486.22243048327,4675
4676,17493.75271502001,4676
4677,17491.892465007353,4677
4678,17496.14100253552,4678
4679,17501.208692335917,4679
4680,17506.101688082617,4680
4681,17512.642623981737,4681
4682,17512.477303518866,4682
4683,17516.414406002383,4683
4684,17522.86474318869,4684
4685,17526.066568289236,4685
4686,17527.794956731705,4686
4687,17533.210120101587,4687
4688,17543.734944675074,4688
4689,17553.84370957487,4689
4690,17563.205441579645,4690
4691,17571.90207060255,4691
4692,17573.003625528963,4692
4693,17577.48795711831,4693
4694,17578.403286591227,4694
4695,17586.228965601877,4695
4696,17586.09004905902,4696
4697,17590.962470078543,4697
4698,17600.181625651338,4698
4699,17596.604831694036,4699
4700,17598.96812122018,4700
4701,17597.658001197116,4701
4702,17601.440035619617,4702
4703,17596.613839176232,4703
4704,17602.901446833766,4704
4705,17605.84594212295,4705
4706,17608.347578958386,4706
4707,17612.07274169629,4707
4708,17603.321882204873,4708
4709,17605.71739382303,4709
4710,17614.86186670498,4710
4711,17615.67811610377,4711
4712,17623.95278960045,4712
4713,17633.906487779175,4713
4714,17643.312160308506,4714
4715,17649.026377210226,4715
4716,17650.627107874956,4716
4717,17655.17150997483,4717
4718,17660.438105515535,4718
4719,17662.80087450854,4719
4720,17665.5290717895,4720
4721,17664.079994225784,4721
4722,17672.101082397203,4722
4723,17676.485322485558,4723
4724,17671.308097964305,4724
4725,17669.964941358,4725
4726,17677.59922080746,4726
4727,17678.316175906508,4727
4728,17681.960925073054,4728
4729,17689.999184016946,4729
4730,17694.220928878563,4730
4731,17698.96588326364,4731
4732,17704.846083959066,4732
4733,17700.25356618756,4733
4734,17705.67378483986,4734
4735,17705.385943773483,4735
4736,17703.044615842853,4736
4737,17708.396536011343,4737
4738,17715.819947195192,4738
4739,17715.19219218595,4739
4740,17717.64748734851,4740
4741,17715.89692079997,4741
4742,17721.84130665295,4742
4743,17728.64303414835,4743
4744,17726.44842370492,4744
4745,17729.888471471477,4745
4746,17731.21248747789,4746
4747,17734.72581426453,4747
4748,17741.886454167226,4748
4749,17740.641319688195,4749
4750,17738.806423239294,4750
4751,17742.030006555622,4751
4752,17750.942268123006,4752
4753,17755.52774127573,4753
4754,17762.190938973337,4754
4755,17766.769402165053,4755
4756,17758.70279581605,4756
4757,17759.413534000683,4757
4758,17759.89074091327,4758
4759,17771.400952610562,4759
4760,17775.834229525142,4760
4761,17783.970086869005,4761
4762,17784.624231081456,4762
4763,17790.69044770249,4763
4764,17793.591435816998,4764
4765,17802.365023832404,4765
4766,17807.622933212057,4766
4767,17809.81133290835,4767
4768,17811.949671927567,4768
4769,17819.85831092036,4769
4770,17824.836313000655,4770
4771,17832.47023320531,4771
4772,17838.61353442087,4772
4773,17843.66272083663,4773
4774,17850.33545638132,4774
4775,17853.161150960277,4775
4776,17856.63611692191,4776
4777,17863.231854274596,4777
4778,17865.084907657736,4778
4779,17870.847950535055,4779
4780,17873.307133256785,4780
4781,17878.015130068557,4781
4782,17883.96708474633,4782
4783,17886.978116720475,4783
4784,17888.46420585402,4784
4785,17899.964131724155,4785
4786,17907.08539557234,4786
4787,17909.7052775723,4787
4788,17916.723879164623,4788
4789,17923.285147277165,4789
4790,17930.33425376239,4790
4791,17932.479090608358,4791
4792,17941.303066852386,4792
4793,17951.93031435066,4793
4794,17953.781851878597,4794
4795,17952.104676165916,4795
4796,17958.21064852216,4796
4797,17961.895120899673,4797
4798,17965.929381290498,4798
4799,17976.180745507936,4799
4800,17976.065231486566,4800
4801,17977.78183207699,4801
4802,17979.29964028328,4802
4803,17981.485373130432,4803
4804,17983.381269090194,4804
4805,17992.06276237665,4805
4806,17994.810690206952,4806
4807,17996.84730110127,4807
4808,18000.331625430637,4808
4809,18009.77532075159,4809
4810,18021.03664985186,4810
4811,18024.12384605689,4811
4812,18031.567412207576,4812
4813,18037.239842042385,4813
4814,18039.386839861945,4814
4815,18043.598368585797,4815
4816,18054.85302107336,4816
4817,18052.855949130822,4817
4818,18053.93798129318,4818
4819,18055.63887174637,4819
4820,18058.289161144337,4820
4821,18058.971954468932,4821
4822,18065.17977977675,4822
4823,18068.09185607819,4823
4824,18069.18015233354,4824
4825,18072.58629323389,4825
4826,18083.198259341876,4826
4827,18088.320733129378,4827
4828,18094.884079111922,4828
4829,18100.215037563146,4829
4830,18103.84658291147,4830
4831,18106.67750807494,4831
4832,18109.870209022454,4832
4833,18115.681382014092,4833
4834,18122.13589144714,4834
4835,18125.363491927612,4835
4836,18136.8491996847,4836
4837,18142.124985399798,4837
4838,18140.637075342922,4838
4839,18143.4554307463,4839
4840,18144.816726230594,4840
4841,18155.892476351844,4841
4842,18168.79293557498,4842
4843,18169.389051330603,4843
4844,18175.269752974335,4844
4845,18174.92511044595,4845
4846,18185.8332195706,4846
4847,18184.153882893064,4847
4848,18195.663912549095,4848
4849,18196.142731283024,4849
4850,18192.321801327253,4850
4851,18196.40496515577,4851
4852,18194.985561649315,4852
4853,18197.795645356775,4853
4854,18202.889987059716,4854
4855,18202.321566058537,4855
4856,18211.406718869177,4856
4857,18217.70506483722,4857
4858,18226.374991295444,4858
4859,18235.303188159178,4859
4860,18240.47141982203,4860
4861,18247.679839922952,4861
4862,18245.945069543843,4862
4863,18249.73886326828,4863
4864,18256.34761283771,4864
4865,18257.705874471067,4865
4866,18257.68224898245,4866
4867,18266.411878056097,4867
4868,18272.21134605585,4868
4869,18272.646357835387,4869
4870,18278.748484328753,4870
4871,18278.479534338512,4871
4872,18284.772578791377,4872
4873,18285.120250579705,4873
4874,18297.22876337597,4874
4875,18299.09705898753,4875
4876,18301.1341750444,4876
4877,18308.37372635195,4877
4878,18309.706316345724,4878
4879,18312.03020299595,4879
4880,18317.30087548683,4880
4881,18327.999721470962,4881
4882,18332.70461575284,4882
4883,18330.26012049194,4883
4884,18332.743428043872,4884
4885,18346.95690956305,4885
4886,18358.24155777561,4886
4887,18362.492218758107,4887
4888,18371.91491870253,4888
4889,18373.69061491314,4889
4890,18374.938017027514,4890
4891,18378.738566200296,4891
4892,18376.554777251076,4892
4893,18376.70893209154,4893
4894,18381.705228272254,4894
4895,18386.47153183461,4895
4896,18391.226403382676,4896
4897,18394.493723439857,4897
4898,18394.596600734283,4898
4899,18402.089646192067,4899
4900,18405.39733851825,4900
4901,18411.23582848569,4901
4902,18411.845033912694,4902
4903,18419.43467814569,4903
4904,18424.148808701106,4904
4905,18434.949632963046,4905
4906,18438.7531173123,4906
4907,18442.128145636525,4907
4908,18445.353365124753,4908
4909,18447.231605427278,4909
4910,18454.8049616634,4910
4911,18456.716964926178,4911
4912,18463.699569061515,4912
4913,18469.869210985653,4913
4914,18475.27265542346,4914
4915,18479.47806737842,4915
4916,18474.416898441195,4916
4917,18476.31151385886,4917
4918,18474.28474928026,4918
4919,18484.703195776106,4919
4920,18487.081448824818,4920
4921,18492.727990621363,4921
4922,18496.409837922965,4922
4923,18498.977312042476,4923
4924,18500.654103009503,4924
4925,18500.396876176423,4925
4926,18499.513102083674,4926
4927,18497.495310310715,4927
4928,18506.511534139052,4928
4929,18517.559398211764,4929
4930,18519.297182864477,4930
4931,18523.557358127826,4931
4932,18520.62942822393,4932
4933,18529.56893794127,4933
4934,18538.86013021197,4934
4935,18546.406799947148,4935
4936,18556.142219516372,4936
4937,18562.319150092248,4937
4938,18569.128076942005,4938
4939,18573.62196146372,4939
4940,18578.115571155697,4940
4941,18584.469462952708,4941
4942,18587.13974236296,4942
4943,18595.009794123613,4943
4944,18601.89642584645,4944
4945,18607.67742552678,4945
4946,18613.028857170335,4946
4947,18619.406957314735,4947
4948,18617.10330975489,4948
4949,18625.664273534254,4949
4950,18630.03143497804,4950
4951,18635.42687979672,4951
4952,18642.033630535017,4952
4953,18647.652433358904,4953
4954,18654.165329588635,4954
4955,18655.456174394083,4955
4956,18661.90262138523,4956
4957,18666.766464232547,4957
4958,18673.338480577786,4958
4959,18681.612546320262,4959
4960,18684.423148189468,4960
4961,18691.861009226217,4961
4962,18694.931856602387,4962
4963,18688.43130336276,4963
4964,18696.226348558335,4964
4965,18697.115485766368,4965
4966,18701.262522070123,4966
4967,18705.467549774192,4967
4968,18706.286073204825,4968
4969,18705.834462352,4969
4970,18709.894711804798,4970
4971,18708.48753918353,4971
4972,18710.93114039356,4972
4973,18713.553278110303,4973
4974,18716.091662456223,4974
4975,18718.082464443545,4975
4976,18726.246755868244,4976
4977,18724.68390305435,4977
4978,18723.0773898541,4978
4979,18722.569623732055,4979
