,energydata,timeframe
4871,768474.1311833485,4871
4872,769044.1928214836,4872
4873,769614.6280749224,4873
4874,770185.437135462,4874
4875,770756.6201949553,4875
4876,771328.1774453113,4876
4877,771900.1090784952,4877
4878,772472.4152865282,4878
4879,773045.0962614876,4879
4880,773618.1521955068,4880
4881,774191.5832807753,4881
4882,774765.3897095392,4882
4883,775339.5716740993,4883
4884,775914.1293668143,4884
4885,776489.0629800976,4885
4886,777064.3727064193,4886
4887,777640.0587383051,4887
4888,778216.1212683383,4888
4889,778792.560489156,4889
4890,779369.3765934531,4890
4891,779946.5697739805,4891
4892,780524.1402235435,4892
4893,781102.0881350059,4893
4894,781680.4137012861,4894
4895,782259.1171153588,4895
4896,782838.1985702551,4896
4897,783417.6582590623,4897
4898,783997.4963749228,4898
4899,784577.7131110362,4899
4900,785158.3086606581,4900
4901,785739.2832170995,4901
4902,786320.6369737277,4902
4903,786902.3701239672,4903
4904,787484.4828612973,4904
4905,788066.975379253,4905
4906,788649.8478714273,4906
4907,789233.1005314674,4907
4908,789816.7335530777,4908
4909,790400.7471300183,4909
4910,790985.1414561055,4910
4911,791569.9167252117,4911
4912,792155.0731312651,4912
4913,792740.6108682501,4913
4914,793326.530130208,4914
4915,793912.8311112351,4915
4916,794499.5140054843,4916
4917,795086.5790071641,4917
4918,795674.0263105402,4918
4919,796261.8561099333,4919
4920,796850.0685997205,4920
4921,797438.6639743353,4921
4922,798027.6424282668,4922
4923,798617.0041560605,4923
4924,799206.7493523179,4924
4925,799796.8782116962,4925
4926,800387.3909289096,4926
4927,800978.2876987277,4927
4928,801569.5687159763,4928
4929,802161.2341755369,4929
4930,802753.2842723476,4930
4931,803345.719201402,4931
4932,803938.5391577499,4932
4933,804531.7443364973,4933
4934,805125.3349328054,4934
4935,805719.3111418902,4935
4936,806313.673159026,4936
4937,806908.4211795384,4937
4938,807503.5553988089,4938
4939,808099.0760122685,4939
4940,808694.9832153947,4940
4941,809291.2772036903,4941
4942,809887.9581726167,4942
4943,810485.0263171575,4943
4944,811082.4818213203,4944
4945,811680.3248963017,4945
4946,812278.5557451615,4946
4947,812877.1745546623,4947
4948,813476.1815201337,4948
4949,814075.5768374393,4949
4950,814675.3607025895,4950
4951,815275.5333116791,4951
4952,815876.0948608696,4952
4953,816477.0455463836,4953
4954,817078.3855645002,4954
4955,817680.1151115587,4955
4956,818282.2343839535,4956
4957,818884.7435781355,4957
4958,819487.6428906126,4958
4959,820090.9325179483,4959
4960,820694.6126567624,4960
4961,821298.6835037296,4961
4962,821903.1452555825,4962
4963,822507.998109107,4963
4964,823113.2422611434,4964
4965,823718.8779085869,4965
4966,824324.9052483833,4966
4967,824931.324477522,4967
4968,825538.1357930211,4968
4969,826145.339391861,4969
4970,826752.935470624,4970
4971,827360.9242196267,4971
4972,827969.3058249026,4972
4973,828578.0805290062,4973
4974,829187.2485045083,4974
4975,829796.8099478733,4975
4976,830406.7650564164,4976
4977,831017.1140276453,4977
4978,831627.8570591613,4978
4979,832238.9943486378,4979
4980,832850.5260938086,4980
4981,833462.4524924682,4981
4982,834074.7737424694,4982
4983,834687.4900417201,4983
4984,835300.6015881863,4984
4985,835914.1085798907,4985
4986,836528.0112149111,4986
4987,837142.3096913825,4987
4988,837757.0042074953,4988
4989,838372.0949614974,4989
4990,838987.5821516906,4990
4991,839603.4659764349,4991
4992,840219.7466341447,4992
4993,840836.4243232916,4993
4994,841453.4992424026,4994
4995,842070.9715900597,4995
4996,842688.8415649023,4996
4997,843307.109365624,4997
4998,843925.7751909753,4998
4999,844544.83923976,4999
5000,845164.3017108393,5000
5001,845784.1628031273,5001
5002,846404.4227155918,5002
5003,847025.0816472541,5003
5004,847646.1397971853,5004
5005,848267.5973645026,5005
5006,848889.4545483649,5006
5007,849511.711547956,5007
5008,850134.3685624555,5008
5009,850757.4257909581,5009
5010,851380.8834322252,5010
5011,852004.7416836439,5011
5012,852629.0007334267,5012
5013,853253.6602375703,5013
5014,853878.721477592,5014
5015,854504.1841747301,5015
5016,855130.0484898194,5016
5017,855756.3146184642,5017
5018,856382.9827594443,5018
5019,857010.053112284,5019
5020,857637.5258767852,5020
5021,858265.4012528938,5021
5022,858893.6794406542,5022
5023,859522.3606401874,5023
5024,860151.4450516828,5024
5025,860780.9328753931,5025
5026,861410.8243116309,5026
5027,862041.1195607688,5027
5028,862671.818823236,5028
5029,863302.9222995205,5029
5030,863934.4301901666,5030
5031,864566.3426957757,5031
5032,865198.6600170052,5032
5033,865831.3823545697,5033
5034,866464.5099092401,5034
5035,867098.0428818434,5035
5036,867731.9814732627,5036
5037,868366.3258844378,5037
5038,869001.0763163643,5038
5039,869636.2329700944,5039
5040,870271.7960467365,5040
5041,870907.7657474537,5041
5042,871544.1422734678,5042
5043,872180.9258260544,5043
5044,872818.1166065468,5044
5045,873455.7148163342,5045
5046,874093.7206568603,5046
5047,874732.1343296275,5047
5048,875370.9560361919,5048
5049,876010.1859781673,5049
5050,876649.8243572232,5050
5051,877289.8713750851,5051
5052,877930.3272335344,5052
5053,878571.1921344087,5053
5054,879212.4662796027,5054
5055,879854.1498710659,5055
5056,880496.2431108034,5056
5057,881138.7462008786,5057
5058,881781.6593434091,5058
5059,882424.9827405701,5059
5060,883068.7165945907,5060
5061,883712.8611077581,5061
5062,884357.4164824149,5062
5063,885002.38292096,5063
5064,885647.7606258475,5064
5065,886293.5497995889,5065
5066,886939.7506447509,5066
5067,887586.3633639569,5067
5068,888233.3881598857,5068
5069,888880.8252352735,5069
5070,889528.6747929108,5070
5071,890176.9370356462,5071
5072,890825.6121663813,5072
5073,891474.7003880776,5073
5074,892124.2019037503,5074
5075,892774.1169164714,5075
5076,893424.4456293685,5076
5077,894075.1882456258,5077
5078,894726.3449684834,5078
5079,895377.9160012383,5079
5080,896029.9015472418,5080
5081,896682.3018099035,5081
5082,897335.1169926866,5082
5083,897988.3472991126,5083
5084,898641.9929327582,5084
5085,899296.0540972559,5085
5086,899950.5309962954,5086
5087,900605.4238336207,5087
5088,901260.7328130332,5088
5089,901916.4581383908,5089
5090,902572.6000136058,5090
5091,903229.158642648,5091
5092,903886.1342295435,5092
5093,904543.5269783736,5093
5094,905201.3370932752,5094
5095,905859.5647784432,5095
5096,906518.2102381261,5096
5097,907177.2736766316,5097
5098,907836.7552983203,5098
5099,908496.6553076117,5099
5100,909156.9739089784,5100
5101,909817.7113069525,5101
5102,910478.867706119,5102
5103,911140.4433111211,5103
5104,911802.4383266581,5104
5105,912464.8529574835,5105
5106,913127.6874084086,5106
5107,913790.9418843002,5107
5108,914454.6165900817,5108
5109,915118.7117307323,5109
5110,915783.2275112869,5110
5111,916448.1641368361,5111
5112,917113.5218125285,5112
5113,917779.3007435672,5113
5114,918445.5011352119,5114
5115,919112.1231927773,5115
5116,919779.1671216366,5116
5117,920446.6331272168,5117
5118,921114.5214150022,5118
5119,921782.8321905326,5119
5120,922451.5656594043,5120
5121,923120.7220272693,5121
5122,923790.3014998366,5122
5123,924460.30428287,5123
5124,925130.7305821904,5124
5125,925801.580603674,5125
5126,926472.8545532544,5126
5127,927144.5526369193,5127
5128,927816.6750607144,5128
5129,928489.2220307405,5129
5130,929162.1937531545,5130
5131,929835.5904341697,5131
5132,930509.4122800555,5132
5133,931183.6594971367,5133
5134,931858.3322917962,5134
5135,932533.4308704702,5135
5136,933208.9554396529,5136
5137,933884.9062058943,5137
5138,934561.2833757994,5138
5139,935238.0871560312,5139
5140,935915.317753307,5140
5141,936592.9753744014,5141
5142,937271.0602261444,5142
5143,937949.5725154224,5143
5144,938628.5124491777,5144
5145,939307.8802344091,5145
5146,939987.6760781709,5146
5147,940667.9001875737,5147
5148,941348.5527697854,5148
5149,942029.6340320276,5149
5150,942711.1441815795,5150
5151,943393.0834257766,5151
5152,944075.45197201,5152
5153,944758.2500277272,5153
5154,945441.4778004314,5154
5155,946125.1354976816,5155
5156,946809.223327094,5156
5157,947493.7414963394,5157
5158,948178.6902131469,5158
5159,948864.0696852994,5159
5160,949549.8801206367,5160
5161,950236.1217270552,5161
5162,950922.7947125073,5162
5163,951609.8992850011,5163
5164,952297.4356526006,5164
5165,952985.4040234264,5165
5166,953673.8046056549,5166
5167,954362.6376075186,5167
5168,955051.9032373069,5168
5169,955741.6017033636,5169
5170,956431.7332140899,5170
5171,957122.2979779432,5171
5172,957813.2962034364,5172
5173,958504.7280991386,5173
5174,959196.5938736754,5174
5175,959888.8937357275,5175
5176,960581.5906049322,5176
5177,961274.7229149294,5177
5178,961968.2908657078,5178
5179,962662.2946573102,5179
5180,963356.7344898385,5180
5181,964051.6105634482,5181
5182,964746.9230783522,5182
5183,965442.6722348195,5183
5184,966138.858233175,5184
5185,966835.4812737992,5185
5186,967532.5415571297,5186
5187,968230.0392836586,5187
5188,968927.9746539361,5188
5189,969626.3478685666,5189
5190,970325.1591282121,5190
5191,971024.4086335904,5191
5192,971724.0965854742,5192
5193,972424.2231846937,5193
5194,973124.7886321343,5194
5195,973825.7931287384,5195
5196,974527.2368755033,5196
5197,975229.1200734838,5197
5198,975931.4429237893,5198
5199,976634.2056275863,5199
5200,977337.4083860974,5200
5201,978041.0514006008,5201
5202,978745.1348724308,5202
5203,979449.6590029782,5203
5204,980154.6239936897,5204
5205,980860.0300460684,5205
5206,981565.8773616729,5206
5207,982272.166142118,5207
5208,982978.8965890754,5208
5209,983686.0689042715,5209
5210,984393.6832894899,5210
5211,985101.7399465708,5211
5212,985810.2390774083,5212
5213,986519.1808839546,5213
5214,987228.5655682175,5214
5215,987938.3933322601,5215
5216,988648.6643782036,5216
5217,989359.3789082223,5217
5218,990070.5371245495,5218
5219,990782.1392294721,5219
5220,991494.1854253357,5220
5221,992206.6759145398,5221
5222,992919.610899541,5222
5223,993632.9905828516,5223
5224,994346.8151670402,5224
5225,995061.0848547323,5225
5226,995775.799848607,5226
5227,996490.9603514031,5227
5228,997206.566565913,5228
5229,997922.6186949847,5229
5230,998639.1169415244,5230
5231,999356.0615084935,5231
5232,1000073.4525989085,5232
5233,1000791.2904158437,5233
5234,1001509.5751624283,5234
5235,1002228.3070418477,5235
5236,1002947.4862573439,5236
5237,1003667.1130122147,5237
5238,1004387.1875098142,5238
5239,1005107.709953552,5239
5240,1005828.6805468944,5240
5241,1006550.0994933636,5241
5242,1007271.966996538,5242
5243,1007994.2832600521,5243
5244,1008717.048487596,5244
5245,1009440.2628829167,5245
5246,1010163.9266498166,5246
5247,1010888.0399921547,5247
5248,1011612.6031138458,5248
5249,1012337.6162188608,5249
5250,1013063.0795112267,5250
5251,1013788.9931950266,5251
5252,1014515.3574744001,5252
5253,1015242.1725535428,5253
5254,1015969.4386367054,5254
5255,1016697.1559281951,5255
5256,1017425.3246323767,5256
5257,1018153.9449536693,5257
5258,1018883.0170965487,5258
5259,1019612.5412655467,5259
5260,1020342.5176652521,5260
5261,1021072.9465003074,5261
5262,1021803.8279754148,5262
5263,1022535.162295329,5263
5264,1023266.9496648636,5264
5265,1023999.1902888857,5265
5266,1024731.8843723211,5266
5267,1025465.0321201492,5267
5268,1026198.6337374082,5268
5269,1026932.6894291898,5269
5270,1027667.1994006432,5270
5271,1028402.1638569739,5271
5272,1029137.5830034427,5272
5273,1029873.4570453668,5273
5274,1030609.7861881193,5274
5275,1031346.5706371302,5275
5276,1032083.8105978839,5276
5277,1032821.5062759235,5277
5278,1033559.6578768456,5278
5279,1034298.2656063032,5279
5280,1035037.3296700087,5280
5281,1035776.8502737259,5281
5282,1036516.8276232771,5282
5283,1037257.2619245413,5283
5284,1037998.1533834514,5284
5285,1038739.5022059989,5285
5286,1039481.308598229,5286
5287,1040223.5727662456,5287
5288,1040966.2949162059,5288
5289,1041709.4752543252,5289
5290,1042453.1139868736,5290
5291,1043197.2113201787,5291
5292,1043941.7674606226,5292
5293,1044686.7826146439,5293
5294,1045432.2569887385,5294
5295,1046178.1907894565,5295
5296,1046924.5842234049,5296
5297,1047671.4374972464,5297
5298,1048418.7508177005,5298
5299,1049166.5243915415,5299
5300,1049914.7584256004,5300
5301,1050663.4531267625,5301
5302,1051412.608701971,5302
5303,1052162.225358223,5303
5304,1052912.303302572,5304
5305,1053662.8427421253,5305
5306,1054413.8438840446,5306
5307,1055165.3069355465,5307
5308,1055917.232103898,5308
5309,1056669.619596414,5309
5310,1057422.4696204546,5310
5311,1058175.7823834082,5311
5312,1058929.5580926642,5312
5313,1059683.7969555245,5313
5314,1060438.4991788943,5314
5315,1061193.6649675649,5315
5316,1061949.2944982068,5316
5317,1062705.3878780734,5317
5318,1063461.9456175028,5318
5319,1064218.9677648996,5319
5320,1064976.4545227294,5320
5321,1065734.4060979108,5321
5322,1066492.8226981545,5322
5323,1067251.7045314317,5323
5324,1068011.0518058462,5324
5325,1068770.8647295912,5325
5326,1069531.143510933,5326
5327,1070291.8883582028,5327
5328,1071053.0994797926,5328
5329,1071814.7770841534,5329
5330,1072576.921379795,5330
5331,1073339.5325752858,5331
5332,1074102.6108792487,5332
5333,1074866.156500365,5333
5334,1075630.1696473714,5334
5335,1076394.6505290626,5335
5336,1077159.5993542885,5336
5337,1077925.016331955,5337
5338,1078690.9016710268,5338
5339,1079457.2555805207,5339
5340,1080224.0782695129,5340
5341,1080991.3699471343,5341
5342,1081759.1308225724,5342
5343,1082527.3611050707,5343
5344,1083296.0610039292,5344
5345,1084065.2307285035,5345
5346,1084834.8704882062,5346
5347,1085604.9804925045,5347
5348,1086375.5609509237,5348
5349,1087146.6120730438,5349
5350,1087918.1340685005,5350
5351,1088690.1271469875,5351
5352,1089462.5915182526,5352
5353,1090235.5273921005,5353
5354,1091008.9349783927,5354
5355,1091782.8144870454,5355
5356,1092557.1661280326,5356
5357,1093331.9901113836,5357
5358,1094107.2866471827,5358
5359,1094883.0559455722,5359
5360,1095659.2982167487,5360
5361,1096436.0136709672,5361
5362,1097213.2025185358,5362
5363,1097990.8649698214,5363
5364,1098769.001235246,5364
5365,1099547.6115252874,5365
5366,1100326.69605048,5366
5367,1101106.2550214136,5367
5368,1101886.2886487353,5368
5369,1102666.797143147,5369
5370,1103447.7807154078,5370
5371,1104229.2395763334,5371
5372,1105011.173936793,5372
5373,1105793.5840077158,5373
5374,1106576.4700000852,5374
5375,1107359.8321249401,5375
5376,1108143.6705933767,5376
5377,1108927.9856165492,5377
5378,1109712.7774056653,5378
5379,1110498.0461719916,5379
5380,1111283.7921268523,5380
5381,1112070.0154816278,5381
5382,1112856.7164477592,5382
5383,1113643.8952367478,5383
5384,1114431.5520601594,5384
5385,1115219.6871296335,5385
5386,1116008.3006569054,5386
5387,1116797.3928538612,5387
5388,1117586.9639327575,5388
5389,1118377.0141074413,5389
5390,1119167.543613562,5390
5391,1119958.552694773,5391
5392,1120750.0414216695,5392
5393,1121542.0100849615,5393
5394,1122334.4589000207,5394
5395,1123127.3880796763,5395
5396,1123920.7978363708,5396
5397,1124714.688382469,5397
5398,1125509.0599303476,5398
5399,1126303.9126924167,5399
5400,1127099.2468811336,5400
5401,1127895.0627090044,5401
5402,1128691.3603885907,5402
5403,1129488.140132506,5403
5404,1130285.4021534184,5404
5405,1131083.1466640525,5405
5406,1131881.3738771882,5406
5407,1132680.0840056608,5407
5408,1133479.27726236,5408
5409,1134278.9538602347,5409
5410,1135079.1140122865,5410
5411,1135879.757931575,5411
5412,1136680.8858312145,5412
5413,1137482.4979243753,5413
5414,1138284.5944242857,5414
5415,1139087.1755442277,5415
5416,1139890.2414975406,5416
5417,1140693.7924976198,5417
5418,1141497.8287579152,5418
5419,1142302.3504919354,5419
5420,1143107.3579132427,5420
5421,1143912.8512354568,5421
5422,1144718.8306722534,5422
5423,1145525.2964373638,5423
5424,1146332.2487445758,5424
5425,1147139.6878077323,5425
5426,1147947.6138407341,5426
5427,1148756.0270575364,5427
5428,1149564.9276721515,5428
5429,1150374.315898648,5429
5430,1151184.1919511487,5430
5431,1151994.5560438342,5431
5432,1152805.4083909418,5432
5433,1153616.7492067637,5433
5434,1154428.578705647,5434
5435,1155240.897101998,5435
5436,1156053.7046102765,5436
5437,1156867.0014449998,5437
5438,1157680.78782074,5438
5439,1158495.0639521272,5439
5440,1159309.8300538452,5440
5441,1160125.086340636,5441
5442,1160940.8330272962,5442
5443,1161757.0703286803,5443
5444,1162573.7984596973,5444
5445,1163391.0176353117,5445
5446,1164208.7280705466,5446
5447,1165026.9299804782,5447
5448,1165845.6235802418,5448
5449,1166664.8090850266,5449
5450,1167484.4867100783,5450
5451,1168304.6566707,5451
5452,1169125.3191822486,5452
5453,1169946.4744601396,5453
5454,1170768.1227198432,5454
5455,1171590.2641768854,5455
5456,1172412.8990468483,5456
5457,1173236.0275453718,5457
5458,1174059.6498881502,5458
5459,1174883.7662909331,5459
5460,1175708.37696953,5460
5461,1176533.4821398016,5461
5462,1177359.0820176683,5462
5463,1178185.176819105,5463
5464,1179011.766760143,5464
5465,1179838.8520568698,5465
5466,1180666.4329254283,5466
5467,1181494.5095820196,5467
5468,1182323.0822428989,5468
5469,1183152.1511243768,5469
5470,1183981.7164428222,5470
5471,1184811.7784146592,5471
5472,1185642.3372563676,5472
5473,1186473.3931844835,5473
5474,1187304.9464155987,5474
5475,1188136.9971663628,5475
5476,1188969.5456534792,5476
5477,1189802.592093709,5477
5478,1190636.136703869,5478
5479,1191470.1797008312,5479
5480,1192304.7213015254,5480
5481,1193139.7617229358,5481
5482,1193975.3011821043,5482
5483,1194811.3398961269,5483
5484,1195647.8780821578,5484
5485,1196484.915957405,5485
5486,1197322.4537391353,5486
5487,1198160.4916446698,5487
5488,1198999.0298913864,5488
5489,1199838.0686967177,5489
5490,1200677.6082781542,5490
5491,1201517.6488532424,5491
5492,1202358.1906395834,5492
5493,1203199.233854835,5493
5494,1204040.7787167125,5494
5495,1204882.8254429854,5495
5496,1205725.3742514804,5496
5497,1206568.4253600799,5497
5498,1207411.9789867217,5498
5499,1208256.0353494016,5499
5500,1209100.5946661697,5500
5501,1209945.6571551333,5501
5502,1210791.2230344545,5502
5503,1211637.2925223527,5503
5504,1212483.8658371037,5504
5505,1213330.9431970383,5505
5506,1214178.5248205434,5506
5507,1215026.6109260623,5507
5508,1215875.2017320953,5508
5509,1216724.2974571974,5509
5510,1217573.8983199808,5510
5511,1218424.0045391123,5511
5512,1219274.6163333168,5512
5513,1220125.7339213735,5513
5514,1220977.357522119,5514
5515,1221829.487354445,5515
5516,1222682.1236373007,5516
5517,1223535.2665896893,5517
5518,1224388.9164306722,5518
5519,1225243.0733793653,5519
5520,1226097.7376549412,5520
5521,1226952.9094766288,5521
5522,1227808.5890637133,5522
5523,1228664.7766355346,5523
5524,1229521.4724114907,5524
5525,1230378.676611035,5525
5526,1231236.3894536751,5526
5527,1232094.6111589777,5527
5528,1232953.341946564,5528
5529,1233812.582036111,5529
5530,1234672.3316473523,5530
5531,1235532.5910000787,5531
5532,1236393.360314134,5532
5533,1237254.6398094213,5533
5534,1238116.4297058994,5534
5535,1238978.7302235805,5535
5536,1239841.5415825362,5536
5537,1240704.8640028918,5537
5538,1241568.69770483,5538
5539,1242433.042908589,5539
5540,1243297.8998344636,5540
5541,1244163.2687028055,5541
5542,1245029.1497340188,5542
5543,1245895.5431485688,5543
5544,1246762.4491669734,5544
5545,1247629.868009807,5545
5546,1248497.7998977015,5546
5547,1249366.245051344,5547
5548,1250235.2036914777,5548
5549,1251104.6760389023,5549
5550,1251974.6623144723,5550
5551,1252845.1627391004,5551
5552,1253716.1775337534,5552
5553,1254587.7069194552,5553
5554,1255459.7511172863,5554
5555,1256332.3103483822,5555
5556,1257205.3848339354,5556
5557,1258070.3106532847,5557
5558,1258935.7446082493,5558
5559,1259801.6869177162,5559
5560,1260668.1378006262,5560
5561,1261535.0974759783,5561
5562,1262402.566162828,5562
5563,1263270.5440802842,5563
5564,1264139.0314475154,5564
5565,1265008.0284837426,5565
5566,1265877.5354082459,5566
5567,1266747.5524403602,5567
5568,1267618.0797994763,5568
5569,1268489.1177050422,5569
5570,1269360.6663765593,5570
5571,1270232.726033589,5571
5572,1271105.296895746,5572
5573,1271978.3791827012,5573
5574,1272851.9731141834,5574
5575,1273726.0789099757,5575
5576,1274600.6967899175,5576
5577,1275475.8269739058,5577
5578,1276351.4696818923,5578
5579,1277227.6251338846,5579
5580,1278104.2935499477,5580
5581,1278981.4751502012,5581
5582,1279859.170154822,5582
5583,1280737.3787840428,5583
5584,1281616.1012581512,5584
5585,1282495.3377974932,5585
5586,1283375.0886224688,5586
5587,1284255.3539535352,5587
5588,1285136.1340112048,5588
5589,1286017.4290160476,5589
5590,1286899.2391886883,5590
5591,1287781.564749808,5591
5592,1288664.4059201444,5592
5593,1289547.7629204907,5593
5594,1290431.6359716966,5594
5595,1291316.0252946678,5595
5596,1292200.931110366,5596
5597,1293086.3536398087,5597
5598,1293972.2931040702,5598
5599,1294858.7497242808,5599
5600,1295745.7237216264,5600
5601,1296633.2153173487,5601
5602,1297521.2247327466,5602
5603,1298409.752189174,5603
5604,1299298.7979080423,5604
5605,1300188.3621108173,5605
5606,1301078.4450190223,5606
5607,1301969.0468542352,5607
5608,1302860.1678380917,5608
5609,1303751.8081922824,5609
5610,1304643.968138555,5610
5611,1305536.6478987108,5611
5612,1306429.8476946116,5612
5613,1307323.5677481713,5613
5614,1308217.8082813611,5614
5615,1309112.5695162097,5615
5616,1310007.8516747996,5616
5617,1310903.6549792707,5617
5618,1311799.9796518192,5618
5619,1312696.825914697,5619
5620,1313594.1939902117,5620
5621,1314492.0841007289,5621
5622,1315390.4964686665,5622
5623,1316289.4313165029,5623
5624,1317188.8888667685,5624
5625,1318088.8693420535,5625
5626,1318989.3729650022,5626
5627,1319890.399958314,5627
5628,1320791.950544747,5628
5629,1321694.0249471136,5629
5630,1322596.6233882834,5630
5631,1323499.74609118,5631
5632,1324403.3932787864,5632
5633,1325307.5651741384,5633
5634,1326212.2620003298,5634
5635,1327117.48398051,5635
5636,1328023.2313378844,5636
5637,1328929.5042957151,5637
5638,1329836.3030773194,5638
5639,1330743.6279060717,5639
5640,1331651.479005401,5640
5641,1332559.8565987942,5641
5642,1333468.7609097927,5642
5643,1334378.1921619952,5643
5644,1335288.1505790555,5644
5645,1336198.6363846844,5645
5646,1337109.6498026485,5646
5647,1338021.1910567693,5647
5648,1338933.2603709272,5648
5649,1339845.8579690554,5649
5650,1340758.9840751456,5650
5651,1341672.6389132447,5651
5652,1342586.8227074556,5652
5653,1343501.535681937,5653
5654,1344416.778060905,5654
5655,1345332.5500686306,5655
5656,1346248.8519294406,5656
5657,1347165.6838677195,5657
5658,1348083.0461079066,5658
5659,1349000.9388744968,5659
5660,1349919.3623920435,5660
5661,1350838.316885153,5661
5662,1351757.8025784905,5662
5663,1352677.8196967752,5663
5664,1353598.3684647835,5664
5665,1354519.4491073485,5665
5666,1355441.0618493569,5666
5667,1356363.2069157548,5667
5668,1357285.8845315427,5668
5669,1358209.0949217759,5669
5670,1359132.838311568,5670
5671,1360057.114926088,5671
5672,1360981.9249905606,5672
5673,1361907.268730267,5673
5674,1362833.1463705434,5674
5675,1363759.558136785,5675
5676,1364686.5042544396,5676
5677,1365613.9849490125,5677
5678,1366542.000446066,5678
5679,1367470.5509712175,5679
5680,1368399.6367501402,5680
5681,1369329.2580085648,5681
5682,1370259.4149722762,5682
5683,1371190.1078671175,5683
5684,1372121.3369189845,5684
5685,1373053.1023538352,5685
5686,1373985.404397676,5686
5687,1374918.2432765758,5687
5688,1375851.6192166556,5688
5689,1376785.532444095,5689
5690,1377719.9831851283,5690
5691,1378654.9716660453,5691
5692,1379590.4981131947,5692
5693,1380526.5627529777,5693
5694,1381463.165811854,5694
5695,1382400.3075163388,5695
5696,1383337.9880930034,5696
5697,1384276.207768475,5697
5698,1385214.966769437,5698
5699,1386154.2653226284,5699
5700,1387094.1036548454,5700
5701,1388034.4819929395,5701
5702,1388975.4005638186,5702
5703,1389916.8595944461,5703
5704,1390858.859311843,5704
5705,1391801.3999430838,5705
5706,1392744.4817153031,5706
5707,1393688.1048556862,5707
5708,1394632.2695914798,5708
5709,1395576.9761499828,5709
5710,1396522.224758553,5710
5711,1397468.0156446022,5711
5712,1398414.3490355995,5712
5713,1399361.2251590688,5713
5714,1400308.6442425924,5714
5715,1401256.6065138069,5715
5716,1402205.1122004052,5716
5717,1403154.1615301361,5717
5718,1404103.7547308053,5718
5719,1405053.8920302738,5719
5720,1406004.5736564603,5720
5721,1406955.7998373376,5721
5722,1407907.5708009347,5722
5723,1408859.8867753379,5723
5724,1409812.7479886897,5724
5725,1410766.1546691875,5725
5726,1411720.1070450852,5726
5727,1412674.6053446932,5727
5728,1413629.6497963776,5728
5729,1414585.2406285615,5729
5730,1415541.3780697219,5730
5731,1416498.0623483947,5731
5732,1417455.2936931697,5732
5733,1418413.0723326937,5733
5734,1419371.3984956697,5734
5735,1420330.2724108566,5735
5736,1421289.6943070693,5736
5737,1422249.6644131795,5737
5738,1423210.1829581133,5738
5739,1424171.2501708549,5739
5740,1425132.8662804426,5740
5741,1426095.0315159736,5741
5742,1427057.7461065978,5742
5743,1428021.0102815237,5743
5744,1428984.8242700147,5744
5745,1429949.1883013912,5745
5746,1430914.1026050283,5746
5747,1431879.5674103587,5747
5748,1432845.5829468707,5748
5749,1433812.1494441084,5749
5750,1434779.2671316715,5750
5751,1435746.9362392174,5751
5752,1436715.1569964576,5752
5753,1437683.9296331608,5753
5754,1438653.2543791535,5754
5755,1439623.1314643137,5755
5756,1440593.5611185804,5756
5757,1441564.5435719455,5757
5758,1442536.0790544592,5758
5759,1443508.1677962248,5759
5760,1444480.810027406,5760
5761,1445454.005978218,5761
5762,1446427.7558789356,5762
5763,1447402.059959888,5763
5764,1448376.9184514605,5764
5765,1449352.3315840955,5765
5766,1450328.2995882896,5766
5767,1451304.8226945985,5767
5768,1452281.9011336314,5768
5769,1453259.5351360536,5769
5770,1454237.7249325889,5770
5771,1455216.4707540143,5771
5772,1456195.772831165,5772
5773,1457175.631394932,5773
5774,1458156.0466762602,5774
5775,1459137.0189061533,5775
5776,1460118.5483156703,5776
5777,1461100.6351359254,5777
5778,1462083.27959809,5778
5779,1463066.4819333917,5779
5780,1464050.2423731133,5780
5781,1465034.5611485934,5781
5782,1466019.4384912276,5782
5783,1467004.8746324684,5783
5784,1467990.869803822,5784
5785,1468977.4242368524,5785
5786,1469964.5381631802,5786
5787,1470952.21181448,5787
5788,1471940.4454224845,5788
5789,1472929.239218982,5789
5790,1473918.5934358155,5790
5791,1474908.508304886,5791
5792,1475898.9840581496,5792
5793,1476890.0209276187,5793
5794,1477881.6191453622,5794
5795,1478873.7789435042,5795
5796,1479866.5005542252,5796
5797,1480859.7842097627,5797
5798,1481853.6301424091,5798
5799,1482848.0385845131,5799
5800,1483843.0097684804,5800
5801,1484838.5439267715,5801
5802,1485834.6412919043,5802
5803,1486831.3020964516,5803
5804,1487828.5265730435,5804
5805,1488826.3149543644,5805
5806,1489824.6674731576,5806
5807,1490823.5843622193,5807
5808,1491823.065854404,5808
5809,1492823.112182622,5809
5810,1493823.7235798386,5810
5811,1494824.9002790758,5811
5812,1495826.6425134123,5812
5813,1496828.9505159825,5813
5814,1497831.824519977,5814
5815,1498835.2647586414,5815
5816,1499839.2714652787,5816
5817,1500843.844873248,5817
5818,1501848.9852159633,5818
5819,1502854.6927268957,5819
5820,1503860.9676395725,5820
5821,1504867.8101875768,5821
5822,1505875.2206045475,5822
5823,1506883.1991241793,5823
5824,1507891.7459802253,5824
5825,1508900.8614064914,5825
5826,1509910.5456368406,5826
5827,1510920.7989051938,5827
5828,1511931.6214455266,5828
5829,1512943.0134918706,5829
5830,1513954.9752783144,5830
5831,1514967.507039,5831
5832,1515980.609008129,5832
5833,1516994.2814199587,5833
5834,1518008.5245087987,5834
